Source	Target
0	5229
0	7853
1	5141
1	10373
2	3483
2	8325
3	3206
3	3248
3	6397
4	6661
4	8885
5	3724
5	4093
6	3128
6	3167
6	3256
6	3258
7	3344
7	3410
7	3542
8	3604
8	6869
9	3084
9	3223
9	3717
9	3734
10	3158
10	3289
10	3524
11	3637
11	6421
12	3001
12	3412
12	3685
13	3118
13	10781
14	3053
14	3235
14	3291
15	3031
15	3458
15	3746
16	3108
16	3318
16	3625
17	4581
17	8357
18	3006
18	6173
19	6133
19	10029
20	3200
20	3501
21	3469
21	6413
22	3005
22	9021
23	4037
24	5837
24	10173
25	5989
25	6485
26	3028
26	3060
26	3726
27	3206
27	3261
27	3618
28	8837
28	11429
29	3142
29	3698
29	8013
30	5301
30	6013
31	3244
31	3301
31	3748
32	6517
32	7781
33	3661
33	10781
34	3209
34	3353
34	3500
35	3161
35	3219
35	3270
36	3218
36	3553
36	3674
36	3709
37	3160
37	3660
37	11445
38	3622
38	8245
39	3308
39	9141
40	6109
40	9069
41	3312
41	5309
42	5317
42	9661
43	7037
44	3310
44	3314
44	3551
45	3435
45	3601
45	3704
46	3121
46	3433
46	3587
46	3628
47	3364
47	3694
47	6045
48	3107
48	3492
48	3659
48	3681
49	3454
49	3738
49	10853
50	8581
50	9669
51	3077
51	3253
51	3260
51	3513
52	3468
52	11085
53	3476
53	3625
54	3056
54	3145
54	3176
55	3683
55	10237
56	3366
56	3575
56	3641
57	3404
57	3601
58	3648
58	3688
58	11173
59	3580
59	3716
59	8525
60	8277
61	3002
61	3172
61	3293
61	3303
62	3228
62	5413
63	10773
64	4221
64	5757
65	3163
65	3220
65	3387
65	3413
66	3017
66	10677
67	3488
67	3701
67	7325
68	3183
68	3570
69	3046
69	3425
69	3591
70	3369
70	3373
71	3153
71	3156
71	3569
71	3614
72	3047
72	3177
72	3224
72	3531
73	3310
73	3335
73	3551
74	3362
74	3367
74	3567
75	3821
76	5605
76	11677
77	8989
77	10549
78	3499
78	11741
79	3043
79	3193
79	3503
80	3485
80	3530
81	3433
81	6845
82	3157
82	3362
83	8205
83	9501
84	3231
84	3515
84	3535
85	3347
85	10869
86	4925
86	11405
87	9437
87	9773
88	10845
89	3731
89	7221
90	3194
90	3519
90	10373
91	3438
91	3439
91	3694
92	9429
93	3085
93	3355
94	3541
94	3647
94	3714
95	3933
95	5677
96	3108
96	3208
96	4933
97	3229
97	11741
98	5805
98	8461
99	3031
99	3458
99	3496
99	3597
100	3079
100	3124
100	3599
101	4405
101	10973
102	3241
102	3478
102	3737
103	3097
103	3543
103	3567
104	3119
104	3281
104	3623
105	3219
105	3392
105	3595
106	3128
106	3276
106	3341
106	3348
107	3105
107	5885
108	3237
108	3323
108	3405
109	3174
109	3279
109	3713
110	6077
110	7173
111	6237
111	8213
112	3420
112	3487
112	3516
113	3339
113	3692
113	4069
114	6037
114	9061
115	3634
115	11461
116	4221
116	9941
117	3080
117	5117
118	3231
118	3249
118	3654
119	9549
119	10845
120	3334
120	3661
120	10061
121	3019
121	3086
121	3144
121	5629
122	6757
122	11357
123	3447
123	3540
123	3708
124	3002
124	3079
124	3303
124	3479
125	3026
125	3083
125	3487
126	3154
126	3226
126	3240
126	3403
127	9477
127	10485
128	3185
128	5285
128	10525
129	10925
130	9285
130	10437
131	7613
131	8957
132	3034
132	9125
133	4989
133	7677
134	9197
134	11429
135	3122
135	3422
135	3573
136	3064
136	6925
137	3117
137	3174
137	3322
138	3099
138	3432
138	3739
139	8669
139	11421
140	3541
140	3957
141	7597
141	10821
142	3989
143	3064
143	7501
144	3052
144	10189
145	10413
145	11045
146	9453
146	9813
147	9165
147	9805
148	3184
148	3248
148	3608
149	3712
149	4837
150	3460
150	3710
151	9045
151	11221
152	3478
152	9469
153	10373
153	10533
154	3078
154	3089
154	3387
154	3678
155	3197
155	3403
155	3466
156	4597
156	10581
157	3045
157	3103
157	3265
157	3356
158	3153
158	3156
158	3214
158	3563
159	5869
159	10557
160	3125
160	3142
161	3133
161	3143
161	3179
161	3588
162	3104
162	4205
163	3276
163	3372
163	6989
164	3461
164	4373
165	3360
165	3475
165	3488
165	3517
166	7213
166	10109
167	3271
167	3513
167	10821
168	3322
168	6013
168	11197
169	3305
169	6773
170	3009
170	10029
171	3134
171	3475
171	3526
172	4085
172	8589
173	3081
173	3638
173	3705
174	3468
174	3553
174	3709
175	3137
175	3148
175	7725
176	9605
176	9965
177	3012
177	3177
177	3231
177	3531
178	3682
178	6957
179	3318
179	3512
179	3625
180	3244
180	3426
180	11613
181	3533
181	7437
182	3305
182	4109
183	3360
183	3475
183	3684
184	3298
184	3381
184	3629
185	3132
185	3620
185	3633
185	3705
186	3123
186	7269
187	3084
187	3204
