Source	Target
0	5019
0	11227
1	3226
1	3289
1	3310
2	3008
2	3223
2	3396
3	3023
3	3253
3	7107
4	3467
4	10691
5	5035
5	7595
6	3000
6	6907
7	5859
7	10291
8	6371
9	6179
9	9843
10	3448
10	7163
11	4955
12	3246
12	11323
13	3293
13	4859
14	4379
14	4723
15	3299
15	3369
16	3043
16	6787
17	7075
17	9659
18	3003
18	3356
19	4131
19	11443
20	3931
20	8883
21	3338
21	10707
22	3055
23	9403
24	10867
25	3101
25	9627
26	8603
27	3160
27	3370
27	3408
28	3059
28	3361
28	3394
29	3259
29	3341
30	7739
30	10027
32	3215
32	3367
33	5515
33	6339
34	3039
34	3144
35	3298
35	8635
36	4635
36	9667
37	7507
37	8731
38	7867
38	8683
39	3332
39	3483
40	3428
40	4643
41	3421
41	9859
42	3587
42	10883
43	7403
43	7723
44	8995
44	10083
46	7499
46	10707
47	3217
47	6755
48	10619
49	3089
49	3891
50	3135
50	3498
51	3053
51	3149
51	3247
52	3355
52	4483
53	9611
53	10875
54	7603
54	7763
55	3009
55	3320
55	3387
56	3070
56	3507
57	4035
57	8787
58	3219
58	3358
58	5563
59	3414
59	7059
60	4259
60	8859
61	5339
61	7955
62	3289
62	3310
63	3219
64	7827
64	9707
65	3454
65	5667
66	3004
66	3353
67	3547
68	3342
68	7195
69	6691
70	3051
70	3056
70	3112
70	3128
71	3109
71	3198
71	5099
72	6259
72	11283
73	3390
73	10907
74	3160
74	3278
74	3355
74	3370
75	9923
75	10571
76	5467
76	8067
77	3474
77	7091
78	3146
78	5427
79	3040
79	8699
80	3274
80	3415
80	3454
81	3174
81	3202
81	3386
82	3355
82	4355
83	8355
84	7579
85	5163
85	5483
86	3135
86	7395
87	3046
87	3113
87	3200
87	3214
88	10819
89	3156
89	3955
90	4963
91	4579
92	3197
92	8755
93	5979
94	3377
94	11491
95	4627
96	4795
96	11371
97	3236
97	8347
98	3100
98	7547
99	11475
100	3723
100	10219
101	6267
101	11067
102	3149
102	8547
103	3362
103	3426
104	6483
104	11235
105	3012
105	3456
105	3479
106	7475
107	6179
108	3052
108	3221
108	3363
109	5587
