Source	Target
0	4305
1	3170
2	3457
2	9873
3	3107
3	3161
4	3017
5	3139
5	3221
6	5729
7	3064
7	4145
8	3225
8	9201
9	3849
10	8825
10	10993
11	8729
11	9305
12	8625
13	4753
13	4777
14	3601
15	3038
15	3185
16	9753
17	3222
18	8297
19	3497
20	5049
20	10865
21	3156
21	3178
22	3126
23	5385
24	3481
25	9913
25	10441
26	4089
26	8737
27	3961
28	4121
28	8489
29	3105
29	3125
30	3154
30	4481
31	3018
31	3529
32	10073
32	10585
33	9049
34	3210
34	8385
36	3080
36	7913
37	3191
37	3193
38	4209
38	7321
39	3007
39	6185
40	9625
41	10905
42	5713
43	3059
43	10721
44	3377
45	3232
45	9545
46	9673
47	6913
48	6113
49	8873
50	7257
52	6945
53	6017
53	10465
54	3087
54	10281
55	3168
56	3000
56	3113
58	3215
58	3393
59	3044
59	11025
60	7729
61	3329
62	3005
62	4033
63	3196
63	10953
64	3160
64	9769
65	8353
66	3203
66	5025
67	9185
68	8953
69	3052
69	3216
70	3110
70	11121
71	3231
71	5161
72	3569
74	3200
74	9457
75	9569
75	10353
76	6321
77	3088
77	3247
78	9353
79	6161
80	3144
80	10553
81	4569
82	5385
83	9057
84	11129
85	8497
86	3146
86	6345
87	3059
87	3801
88	3183
88	6385
89	3086
89	3175
89	3205
90	8449
91	3053
91	3170
91	3172
92	4553
93	4177
93	10081
94	8065
94	11049
95	6633
95	10577
96	3073
96	3108
97	3070
97	3119
98	10849
99	9801
100	4777
100	6897
101	3601
101	9793
102	3182
102	4977
103	3713
104	3025
104	3625
105	3761
105	9225
106	3082
106	6393
107	3015
107	4721
108	3101
108	5321
109	8113
109	10313
110	3147
110	10449
111	10585
112	3096
112	5705
113	9385
114	5593
115	3545
115	10993
116	3182
117	8321
117	9953
118	7977
119	4049
120	3175
120	7121
121	3044
121	3159
121	3184
122	3039
122	3158
122	3245
123	3013
123	3080
123	3236
123	3239
124	11201
125	3201
125	10393
126	3206
126	8289
127	10177
128	9489
128	11001
129	6649
129	8225
130	7697
131	3075
131	9169
132	4097
132	7113
133	3030
133	3074
133	3197
134	6513
134	9025
135	4945
136	4697
137	8689
138	3101
138	5593
139	7433
140	6537
141	3082
141	3156
141	3178
142	7577
142	9777
143	3015
143	8521
144	4225
145	4865
145	10753
146	4561
146	6945
147	8569
148	3126
148	5561
149	4265
150	6305
151	7025
151	11121
152	9193
153	4625
153	6273
154	3130
155	3075
155	3166
155	3171
156	9161
157	5793
157	8137
158	3215
158	7657
159	3028
159	3313
160	6153
160	9785
161	9353
162	3238
162	3247
163	3153
163	9289
165	3561
166	3082
166	8601
167	6505
168	7609
169	3150
170	3079
170	3112
170	3196
171	7977
172	3083
172	3198
172	3246
173	3234
174	3212
174	8513
175	8225
176	6441
177	3093
177	9929
178	5889
178	7457
179	3089
180	3059
180	3157
181	4425
181	4721
182	5401
183	3164
183	5497
184	10457
185	8169
186	3248
187	3231
187	7113
188	9689
189	3162
189	3761
190	4529
190	10705
191	3147
191	3162
192	5993
192	6881
193	4089
194	3239
195	3153
195	4473
196	4185
196	5737
197	4953
198	5505
198	6193
199	3183
199	10233
200	3102
200	3881
201	3633
201	3777
202	3977
203	5665
203	6825
204	4393
205	5081
206	4209
206	8425
207	3178
207	8121
208	3151
208	4297
209	3841
209	9921
210	3198
210	3246
211	3002
211	3108
211	3114
212	4185
212	5457
215	6385
215	10217
216	3569
216	8641
218	9425
218	10569
219	3037
219	3077
220	3135
220	3204
221	7009
222	3441
222	9993
223	3143
223	6985
224	6353
224	10833
226	4745
227	4801
228	7225
228	7961
229	8561
230	4449
230	10705
231	3076
231	9169
232	3209
233	3161
233	5289
234	3222
234	3238
235	3231
235	9721
236	6145
236	7449
