Source	Target
0	3214
0	3629
0	5529
1	3426
1	3508
1	10593
2	3153
2	3348
2	3504
2	3768
3	3706
3	5513
4	3489
4	3869
4	3883
4	3900
5	4361
5	10737
6	3008
6	3204
6	3696
6	3806
7	9081
7	11209
8	3401
8	5961
9	3253
9	3457
9	3609
10	5297
10	11881
11	5089
11	6105
12	3104
12	3236
12	3346
12	3598
13	5073
13	7305
14	10305
14	11993
15	3062
15	3861
15	3872
15	3911
16	6425
16	11521
17	3024
17	3198
17	3284
17	3804
18	3038
18	3111
18	3327
18	3637
19	3203
19	3425
19	4593
20	3386
20	3496
20	3686
20	3721
21	3770
21	3773
21	7849
22	3143
22	3633
22	3811
22	3832
23	7769
23	10753
24	3146
24	3596
24	3625
25	3080
25	3192
25	3329
25	3531
26	3246
26	3595
26	6313
27	3300
27	9129
28	7849
28	8289
29	3590
29	7465
29	9761
30	3167
30	3308
31	3006
31	3341
31	3413
31	3684
32	3096
32	3628
32	8489
33	3479
33	3685
33	3944
34	3181
34	3284
34	3505
34	3905
35	9289
35	10825
36	8809
36	9873
37	3822
37	3940
37	10409
38	6681
38	7073
39	5169
39	9409
40	3092
40	3384
40	3971
41	3014
41	3471
41	3719
42	4257
42	9793
43	3007
43	3065
43	3654
43	3803
44	3018
44	3356
44	3549
45	3617
45	10313
46	4793
46	9649
47	3026
47	3210
47	3456
47	3848
48	3223
48	3226
48	3340
48	3634
49	5369
49	6073
50	3563
50	6921
51	3529
51	6697
52	3483
52	3518
52	3667
52	3875
53	3106
53	6209
53	6777
54	8841
54	9985
55	5769
55	11329
56	3097
56	3380
56	3584
56	3859
57	7161
57	10345
58	3501
58	9617
59	3515
59	3676
59	3767
60	3433
60	3734
60	8969
61	3484
61	3936
61	3950
62	3016
62	3783
62	5265
63	3631
63	3717
63	3889
64	3413
64	3533
64	11329
65	8097
65	10737
66	4041
66	10865
67	3002
67	3157
67	3302
67	3624
68	3353
68	3501
68	3681
69	3265
69	4425
70	3294
70	5121
71	3483
71	3591
71	3875
71	3932
72	3544
72	3690
72	3697
72	3925
73	3151
73	3208
73	3597
74	3049
74	3154
74	3367
75	3048
75	3407
75	3711
75	3989
76	3151
76	6065
77	4633
77	4785
78	3243
78	3657
78	3979
78	3998
79	3545
79	8529
80	3644
80	3645
80	3663
80	3931
81	3484
81	4233
82	3568
82	3613
82	3968
83	3390
83	3453
83	10737
84	5977
84	6929
85	4073
85	10769
86	3313
86	10385
87	3113
87	3238
87	5137
88	3321
88	3352
88	3703
89	5745
89	6785
90	5841
90	11577
91	3528
91	3707
91	11801
92	3135
92	3627
92	7169
93	3135
93	3408
93	3478
93	3627
94	3219
94	3376
94	3749
94	7249
95	3045
95	3197
95	3282
95	3904
96	3166
96	3178
96	3309
96	3913
97	3060
97	3708
97	3914
98	5289
98	9297
99	7897
99	10345
100	3265
100	3311
100	10809
101	3428
101	3512
101	3983
102	9745
102	10641
103	3348
103	3655
103	7401
104	3484
104	3588
104	3906
105	3396
105	11617
106	3086
106	3570
106	3951
106	3993
107	3292
107	3730
107	11441
108	3140
108	3535
108	3793
109	3193
109	3407
109	3680
109	3711
110	11761
110	11809
111	6217
111	7241
112	6849
112	10177
113	4457
113	4929
114	6193
114	6817
115	3644
115	3663
115	9713
116	3075
116	3357
116	3657
117	3005
117	7249
118	3324
118	10777
119	5249
119	8481
120	3118
120	3287
120	3354
120	3958
121	3262
121	3294
121	3312
121	3731
122	3205
122	3251
122	3813
123	3522
123	11553
124	3984
124	4529
125	3081
125	3329
125	3433
125	3734
126	3277
126	3339
126	3668
126	3960
127	3703
127	3726
127	7633
128	3192
128	3422
128	3814
128	3931
129	3666
129	3904
129	4617
130	3276
130	3828
130	7313
131	4457
131	9449
132	3248
132	3362
132	9601
133	3085
133	3492
133	3596
133	3625
134	7593
134	9369
135	3147
135	3188
135	3369
135	3995
136	3058
136	3850
136	3898
137	3480
137	3801
137	6561
138	3243
138	3352
138	9873
139	3693
139	5081
140	3837
140	8401
141	4849
141	4897
142	3201
142	3598
142	5465
143	3214
143	3629
143	8057
144	3013
144	5969
145	7569
145	8601
146	3120
146	3273
146	3473
147	3479
147	3716
147	3752
147	3871
148	4177
148	4305
149	8281
149	11081
150	3209
150	8081
151	3040
151	3241
151	3291
151	3592
152	3336
152	3715
152	3792
153	9633
153	10337
154	4553
154	5865
155	3194
155	7233
156	3062
156	3316
156	3659
156	3982
157	5193
157	8457
158	5481
158	6625
159	8265
159	10481
160	3252
160	5641
161	3559
161	3933
162	3240
162	5233
163	6033
163	9489
164	3298
164	3676
164	7521
165	3125
165	3406
165	3498
165	3710
166	3082
166	3487
166	3517
166	3779
167	9753
167	9785
168	5841
168	11177
169	4753
169	10993
170	3269
170	3439
170	3867
171	3373
171	3603
171	3846
171	6745
172	6121
172	10193
173	10265
174	3001
174	6833
175	3463
175	9761
176	11049
176	11881
177	3030
177	3113
178	3147
178	3747
178	3804
179	3195
179	3671
179	3741
179	3752
180	5281
180	6049
181	3327
181	3390
181	3404
182	3102
182	3332
182	3629
182	3979
183	6497
183	10601
184	3057
184	3385
184	10793
185	5185
185	11393
186	3099
186	3351
186	3464
186	3660
187	3363
187	8569
188	11001
188	11145
189	3819
189	5241
190	3168
190	3228
190	3317
190	3599
191	3048
191	3407
191	9369
192	3010
192	3507
192	3684
192	3992
193	3058
193	3254
193	3267
194	3013
194	3320
194	3462
194	3520
195	3103
195	4521
196	3164
196	8977
197	3846
197	7129
198	3500
198	7473
199	3447
199	9705
200	3815
200	6321
201	8633
201	9729
202	3038
202	3094
202	3650
202	3964
203	3454
203	3670
203	7233
204	3154
204	3212
204	3255
204	3995
205	3181
205	3403
205	3532
206	3771
206	3967
206	4385
207	3006
207	3684
207	3693
208	3264
208	3308
208	3557
209	3666
209	3757
209	11961
210	3388
210	3956
210	4545
211	3076
211	3441
211	3531
211	3736
212	3344
212	3626
212	3702
212	3988
213	3133
213	3451
213	3469
213	3831
214	11593
214	11945
215	10417
215	11425
216	3833
216	11065
217	9489
217	11033
218	3610
218	3671
218	3742
218	3868
219	3250
219	5121
220	6601
221	3384
221	3432
221	8545
222	4449
222	4881
223	3485
223	3616
223	3685
223	3802
224	7417
224	11193
225	3200
225	3808
225	5969
226	3157
226	3622
226	3813
227	3044
227	3430
227	9361
228	3131
228	3132
228	6521
229	3020
229	3127
229	3422
229	3673
230	5641
230	6905
231	6905
231	10153
232	3101
232	3390
232	3453
233	9377
233	10577
234	9353
234	11289
235	6345
235	9465
236	3146
236	3278
236	3865
237	5417
237	7289
238	3763
238	4073
239	3711
239	3727
239	3951
239	3993
240	3149
240	3484
240	3588
240	3735
241	4809
241	5697
242	3107
242	3518
242	3892
243	6401
243	9009
244	5945
244	10673
245	3009
245	3240
245	3551
245	3589
246	3290
246	3396
246	3841
247	6977
247	9665
248	3142
248	3554
248	9401
249	5649
249	9097
250	3059
250	4673
250	7409
251	3438
251	3477
251	3555
251	3817
252	3290
252	8665
253	3988
253	8801
254	5473
254	7041
255	3444
255	3750
255	3801
256	4249
256	8593
257	3597
257	3853
257	11153
258	3228
258	3513
258	3689
259	3632
259	10505
260	3177
260	3352
260	3517
261	8345
261	8673
262	3262
262	3312
262	3869
262	3883
263	3025
263	3321
263	6953
264	3481
264	3544
264	3942
265	3702
265	3900
265	3988
266	4609
266	8169
267	8233
267	9241
268	3275
268	6097
269	4833
269	7313
270	3887
270	3906
270	5361
271	3347
271	6497
272	3335
272	8385
273	3641
273	3679
273	11185
274	6329
274	8353
275	7585
275	8017
276	6897
276	8921
277	3137
277	3744
277	7033
278	3530
278	6913
278	11017
279	3118
279	3154
279	3295
279	3415
280	3228
280	3781
280	11457
281	3491
281	3965
281	5561
282	3239
